Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 0, 9110, 0, 0, 0, 0, 0, 0.2903, 0.0832, 2.8657, 0.2062, 0.6206, 0.0833, 0.0781, 0.0778, 0.0731, 0.0727, 0.074, 0.1172, 0.1107, 0.3169, 0.1474, 0.0917, 0.3796, 0.1022, 0.1077, 0.0971, 0.0816, 0.0746, 0.1536, 0.1467, 0, 0.081, 0.0863, 0.0769, 0.075, 0.1031, 0.0782, 0.3151, 0.2225, 0.1442, 2.3289, 2.243, 0.1627, 0, 0, 0, 0, 0, 0, 25.3758, 0.093504, 0.156032, 0.031552, 0.00656, 0.011072, 0.005888, 0.015008, 0.044448, 1.60339, 0, 0.305056, 0.283328, 0.021632, 0.339264, 0.097824, 0.10256, 0.129568, 0.080416, 0.003328, 0.147936, 0.496064, 0, 1.19302, 2.99904, 11.8975, 5.60406, 0.246848, 0.072, 0.205056, 0.201792, 0.122624, 0.038816, 0.038816, 0.048288, 
sss7, 0, 9111, 0, 0, 0, 0, 0, 2.1456, 0.1303, 3.403, 0.2508, 0.6487, 0.0897, 0.0866, 0.0788, 0.0732, 0.0751, 0.0732, 0.1322, 0.1058, 0.414, 0.1882, 0.1417, 0.4905, 0.1216, 0.129, 0.1501, 0.1026, 0.08, 0.1778, 0.1694, 0, 0.0954, 0.0994, 0.0914, 0.1404, 0.1188, 0.0818, 0.3668, 0.2735, 0.1639, 1.6329, 1.5359, 0.1239, 0, 0, 0, 0, 0, 3.2e-05, 24.9645, 0.095168, 0.156672, 0.032704, 0.006048, 0.010784, 0.005952, 0.01456, 0.043904, 1.53328, 3.2e-05, 0.306016, 0.284224, 0.02176, 0.339072, 0.097376, 0.102464, 0.129824, 0.653632, 0.003328, 0.147776, 0.495936, 0, 1.62938, 2.99402, 10.5522, 5.60106, 0.246976, 0.071008, 0.205824, 0.202848, 0.123296, 0.037792, 0.037792, 0.048032, 
sss7, 0, 9112, 0, 0, 0, 0, 0, 0.3442, 0.0932, 3.1812, 0.3008, 0.6811, 0.1055, 0.0868, 0.0776, 0.0751, 0.0746, 0.0717, 0.1219, 0.0753, 0.3321, 0.1561, 0.1013, 0.4041, 0.1087, 0.1148, 0.1031, 0.0828, 0.0812, 0.162, 0.1472, 0, 0.0827, 0.0948, 0.0826, 0.0804, 0.1974, 0.0871, 0.3422, 0.2415, 0.1519, 2.3714, 2.2844, 0.1366, 0, 0, 0, 0, 0, 0, 25.9638, 0.093344, 0.155136, 0.032384, 0.00672, 0.010816, 0.005952, 0.014432, 0.043488, 1.54432, 3.2e-05, 0.304448, 0.283104, 0.021344, 0.33936, 0.09744, 0.102944, 0.129568, 0.080512, 0.00336, 0.148, 0.495328, 0, 1.19328, 2.99741, 11.159, 6.98054, 0.26016, 0.071392, 0.205376, 0.202336, 0.123328, 0.038624, 0.038592, 0.055712, 
sss7, 0, 9113, 0, 0, 0, 0, 0, 0.3633, 0.0967, 3.1039, 0.2296, 0.6759, 0.1028, 0.0889, 0.0815, 0.0768, 0.0776, 0.0742, 0.1245, 0.0744, 0.3296, 0.1548, 0.1004, 0.4198, 0.1106, 0.1158, 0.1068, 0.0844, 0.0797, 0.1761, 0.1522, 0, 0.0997, 0.1027, 0.0837, 0.0818, 0.131, 0.083, 0.3649, 0.2619, 0.1748, 1.742, 1.6477, 0.1345, 0, 0, 0, 0, 0, 0, 24.8619, 0.095584, 0.157152, 0.032448, 0.006656, 0.010912, 0.00608, 0.014592, 0.04368, 1.50323, 0, 0.30704, 0.284128, 0.022912, 0.338272, 0.09696, 0.10208, 0.129888, 0.080448, 0.003328, 0.148928, 0.494496, 0, 1.19373, 2.99174, 10.742, 6.34643, 0.248608, 0.072224, 0.205344, 0.202336, 0.123072, 0.039008, 0.038944, 0.04832, 
sss7, 0, 9114, 0, 0, 0, 0, 0, 0.4941, 0.1302, 13.3726, 0.2277, 0.7663, 0.1048, 0.0947, 0.0802, 0.0741, 0.0726, 0.071, 0.1247, 0.0703, 0.3301, 0.1618, 0.0966, 0.4061, 0.1173, 0.1065, 0.0974, 0.0807, 0.0759, 0.1599, 0.1479, 0, 0.0808, 0.1007, 0.0891, 0.0792, 0.109, 0.0784, 0.304, 0.2176, 0.1416, 33.1001, 32.9942, 0.1863, 0, 0, 0, 0, 0, 0, 25.0764, 0.094208, 0.155456, 0.033504, 0.005664, 0.01088, 0.006016, 0.014816, 0.042944, 1.5873, 3.2e-05, 0.305056, 0.283328, 0.021632, 0.338976, 0.096896, 0.102976, 0.129536, 0.080736, 0.003328, 0.147168, 0.494752, 0, 1.70154, 2.99629, 10.5335, 5.5752, 0.246176, 0.07376, 0.210304, 0.20736, 0.127872, 0.040384, 0.040384, 0.048768, 
sss7, 0, 9115, 0, 0, 0, 0, 0, 0.2922, 0.0839, 13.349, 0.1839, 0.7425, 0.0981, 0.086, 0.0801, 0.0761, 0.0745, 0.0744, 0.1308, 0.0772, 0.3347, 0.1586, 0.0994, 0.445, 0.1176, 0.1035, 0.0937, 0.0839, 0.0864, 0.179, 0.1449, 0, 0.0819, 0.0943, 0.0817, 0.0766, 0.1139, 0.082, 0.3167, 0.2156, 0.1345, 2.8077, 2.711, 0.1277, 0, 0, 0, 0, 0, 0, 8.77011, 0.097824, 0.298976, 0.016544, 0.006144, 0.011648, 0.005984, 0.014592, 0.01488, 0.178336, 3.2e-05, 0.306688, 0.28544, 0.021216, 0.339488, 0.098048, 0.10224, 0.129504, 0.081344, 0.003456, 0.14704, 0.498592, 0, 1.19242, 2.98867, 0.1424, 0.077984, 0.246016, 0.071776, 0.202336, 0.199328, 0.120224, 0.039872, 0.039872, 0.048096, 
sss7, 0, 9116, 0, 0, 0, 0, 0, 1.9713, 0.0963, 2.9965, 0.1733, 0.6223, 0.0797, 0.08, 0.0793, 0.0752, 0.0755, 0.0746, 0.117, 0.0685, 0.2987, 0.1354, 0.0922, 0.3618, 0.0956, 0.1004, 0.089, 0.0783, 0.0801, 0.1537, 0.1378, 0, 0.0804, 0.0866, 0.0783, 0.0765, 0.1986, 0.2277, 0.5049, 0.3795, 0.1908, 2.2179, 2.0598, 0.1569, 0, 0, 0, 0, 0, 0, 8.53091, 0.077728, 0.117408, 0.017088, 0.007648, 0.013248, 0.007424, 0.015872, 0.015008, 0.172704, 3.2e-05, 0.223136, 0.19664, 0.026496, 0.34352, 0.100832, 0.10288, 0.130752, 0.087904, 0.00416, 0.147616, 0.752704, 0, 1.19677, 3.0503, 0.150848, 0.08128, 0.247296, 0.07168, 0.16608, 0.163072, 0.092704, 0.039456, 0.039424, 0.041536, 
sss7, 0, 9117, 0, 0, 0, 0, 0, 0.2754, 0.0849, 2.8708, 0.1758, 0.6273, 0.077, 0.0805, 0.0783, 0.0759, 0.0749, 0.0736, 0.1177, 0.0707, 0.3757, 0.1992, 0.1006, 0.3672, 0.1005, 0.1022, 0.087, 0.0772, 0.0785, 0.1626, 0.1402, 0, 0.0822, 0.0918, 0.0785, 0.0779, 0.1101, 0.0835, 0.288, 0.2011, 0.1248, 1.6106, 1.5235, 0.1266, 0, 0, 0, 0, 0, 0, 11.6011, 0.08496, 0.117472, 0.015744, 0.007552, 0.01184, 0.006624, 0.01536, 0.02032, 2.31779, 0, 0.228064, 0.201472, 0.02656, 0.342624, 0.1, 0.102528, 0.130464, 0.087872, 0.004128, 0.146848, 0.750944, 0, 1.19517, 3.0472, 1.83494, 0.987968, 0.248096, 0.07104, 0.168384, 0.165312, 0.093024, 0.039392, 0.03936, 0.042176, 
sss7, 0, 9118, 0, 0, 0, 0, 0, 0.2617, 0.0811, 2.6061, 0.1577, 0.6015, 0.0799, 0.0859, 0.0774, 0.0697, 0.0714, 0.0678, 0.1048, 0.064, 0.2784, 0.1267, 0.0856, 0.3771, 0.107, 0.1061, 0.0916, 0.072, 0.0737, 0.1443, 0.1282, 0, 0.0719, 0.0812, 0.0737, 0.0699, 0.1021, 0.0718, 0.3022, 0.2176, 0.1388, 1.8151, 1.7148, 0.1724, 0, 0, 0, 0, 0, 0, 13.0137, 0.07488, 0.124928, 0.018368, 0.008896, 0.012448, 0.007136, 0.015392, 0.020832, 1.61274, 3.2e-05, 0.219968, 0.193376, 0.026528, 0.33952, 0.096704, 0.102592, 0.13104, 0.087616, 0.003328, 0.147776, 0.669664, 0, 1.19411, 3.05501, 2.87949, 1.52886, 0.247808, 0.071104, 0.169088, 0.16608, 0.096, 0.038592, 0.038592, 0.041568, 
sss7, 0, 9119, 0, 0, 0, 0, 0, 0.2761, 0.0802, 2.7518, 0.187, 0.5848, 0.0773, 0.0754, 0.0713, 0.0676, 0.0672, 0.0682, 0.1134, 0.0722, 0.3152, 0.1434, 0.0968, 0.3664, 0.0989, 0.1012, 0.0887, 0.0792, 0.0795, 0.1596, 0.1344, 0, 0.0821, 0.0888, 0.0766, 0.0744, 0.1076, 0.074, 0.3004, 0.2057, 0.1279, 2.1997, 2.1146, 0.1138, 0, 0, 0, 0, 0, 0, 15.4559, 0.073824, 0.123904, 0.017888, 0.008544, 0.011712, 0.007168, 0.01568, 0.020512, 1.70106, 3.2e-05, 0.220384, 0.19296, 0.027392, 0.338752, 0.09744, 0.101856, 0.130048, 0.086432, 0.00336, 0.148544, 0.742176, 0, 1.19536, 3.0489, 4.63251, 2.12678, 0.247744, 0.0704, 0.166912, 0.163872, 0.093216, 0.03808, 0.038048, 0.041344, 
