Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 0, 5205, 0, 0, 0, 0, 0, 0.3104, 0.0912, 2.9816, 0.2161, 0.6302, 0.0801, 0.0782, 0.0792, 0.0762, 0.0756, 0.0737, 0.1206, 0.072, 0.3229, 0.1514, 0.0994, 0.4171, 0.1099, 0.1178, 0.1086, 0.088, 0.0921, 0.1742, 0.1504, 0, 0.0807, 0.0951, 0.0886, 0.0825, 0.1109, 0.0809, 0.335, 0.2388, 0.1543, 2.3646, 2.2702, 0.1299, 0, 0, 0, 0, 0, 0, 25.1267, 0.096608, 0.155072, 0.031936, 0.00672, 0.010848, 0.00592, 0.014688, 0.043488, 1.59344, 0, 0.304896, 0.283136, 0.021696, 0.338624, 0.097088, 0.102816, 0.12944, 0.08032, 0.00336, 0.147488, 0.490848, 0, 1.19366, 2.9953, 11.4973, 5.77395, 0.246112, 0.070944, 0.203776, 0.200672, 0.121632, 0.037632, 0.037632, 0.04816, 
sss4, 0, 5206, 0, 0, 0, 0, 0, 1.9387, 0.0967, 3.2027, 0.2311, 0.7749, 0.0953, 0.0854, 0.0838, 0.0828, 0.0833, 0.0822, 0.1408, 0.0758, 0.3452, 0.1632, 0.1072, 0.4117, 0.1097, 0.116, 0.1095, 0.0911, 0.0851, 0.1725, 0.1573, 0, 0.0822, 0.0982, 0.0852, 0.0812, 0.1103, 0.0825, 0.3404, 0.2468, 0.1616, 2.4532, 2.3584, 0.146, 0, 0, 0, 0, 0, 0, 25.9164, 0.094656, 0.15568, 0.032224, 0.00656, 0.010784, 0.005952, 0.014688, 0.043904, 1.59309, 0, 0.305408, 0.283424, 0.021952, 0.338592, 0.098016, 0.101728, 0.12944, 0.080352, 0.003424, 0.147488, 0.493696, 0, 1.19571, 2.9952, 10.2406, 6.9791, 0.24848, 0.071072, 0.204896, 0.20176, 0.122784, 0.038688, 0.038624, 0.048288, 
sss4, 0, 5207, 0, 0, 0, 0, 0, 0.2998, 0.0882, 2.8529, 0.2147, 0.6061, 0.0793, 0.0796, 0.0737, 0.0713, 0.0732, 0.0717, 0.1184, 0.0745, 0.3227, 0.1537, 0.0952, 0.3857, 0.1019, 0.1079, 0.1036, 0.0808, 0.0789, 0.1638, 0.1441, 0, 0.0809, 0.0886, 0.0806, 0.0726, 0.1043, 0.0797, 0.3256, 0.2292, 0.1454, 2.2692, 2.1806, 0.1385, 0, 0, 0, 0, 0, 0, 25.2031, 0.097248, 0.15568, 0.0328, 0.006784, 0.010816, 0.00608, 0.014592, 0.042944, 1.56317, 3.2e-05, 0.30624, 0.284192, 0.022016, 0.337952, 0.097088, 0.102208, 0.129152, 0.080768, 0.003328, 0.147584, 0.494112, 0, 1.1929, 2.99869, 11.6008, 5.76816, 0.246912, 0.071264, 0.20416, 0.201056, 0.122112, 0.037952, 0.03792, 0.048384, 
sss4, 0, 5208, 0, 0, 0, 0, 0, 0.5891, 0.1168, 13.2103, 0.249, 0.7531, 0.1049, 0.0835, 0.0808, 0.0766, 0.0734, 0.0739, 0.2262, 0.126, 0.3599, 0.1739, 0.1029, 0.4189, 0.117, 0.1201, 0.1037, 0.0809, 0.0782, 0.168, 0.1476, 0, 0.0869, 0.0946, 0.0818, 0.0773, 0.1096, 0.0859, 0.3321, 0.2391, 0.1544, 32.0082, 31.9022, 0.1967, 0, 0, 0, 0, 0, 0, 26.2869, 0.097056, 0.156128, 0.033024, 0.005888, 0.011104, 0.006112, 0.014816, 0.044, 2.18842, 3.2e-05, 0.307072, 0.285632, 0.021408, 0.339936, 0.098624, 0.103104, 0.128832, 0.080704, 0.003328, 0.147968, 0.49296, 0, 1.76474, 2.99354, 10.2474, 7.00112, 0.248832, 0.073248, 0.207488, 0.20432, 0.1248, 0.040544, 0.040512, 0.048736, 
sss4, 0, 5209, 0, 0, 0, 0, 0, 0.3922, 0.1334, 14.9572, 0.2177, 1.168, 0.1547, 0.1413, 0.1347, 0.1258, 0.1232, 0.1245, 0.1963, 0.1284, 0.5733, 0.2699, 0.174, 0.629, 0.1731, 0.1699, 0.1528, 0.1368, 0.1373, 0.2956, 0.2495, 0, 0.1345, 0.1523, 0.1363, 0.1288, 0.1722, 0.133, 0.5113, 0.3508, 0.2151, 2.4868, 2.3331, 0.1483, 0, 0, 0, 0, 0, 3.2e-05, 8.29139, 0.097696, 0.112384, 0.017024, 0.006848, 0.011424, 0.006016, 0.014816, 0.0152, 0.174752, 3.2e-05, 0.307232, 0.285376, 0.021824, 0.3384, 0.097376, 0.101952, 0.129632, 0.081152, 0.003488, 0.147776, 0.498272, 0, 1.19459, 2.99475, 0.141984, 0.078208, 0.246016, 0.071104, 0.203904, 0.200864, 0.121824, 0.03952, 0.039488, 0.050304, 
sss4, 0, 5210, 0, 0, 0, 0, 0, 0.3241, 0.0985, 3.1281, 0.1971, 0.6973, 0.0854, 0.0875, 0.0824, 0.0825, 0.0839, 0.0823, 0.1295, 0.0787, 0.346, 0.1618, 0.1048, 0.4131, 0.1149, 0.1107, 0.0996, 0.0894, 0.0874, 0.1858, 0.1523, 0, 0.0883, 0.1014, 0.0865, 0.0823, 0.1239, 0.0881, 0.349, 0.228, 0.1408, 1.8689, 1.7698, 0.1565, 0, 0, 0, 0, 0, 3.2e-05, 8.50624, 0.07776, 0.115936, 0.016768, 0.007424, 0.013088, 0.007104, 0.015616, 0.01504, 0.173088, 0, 0.2248, 0.197824, 0.026976, 0.341184, 0.099616, 0.101888, 0.1304, 0.088704, 0.004224, 0.147328, 0.750208, 0, 1.19693, 3.04643, 0.150528, 0.0816, 0.247232, 0.071744, 0.168064, 0.16512, 0.093632, 0.039776, 0.039776, 0.041664, 
sss4, 0, 5211, 0, 0, 0, 0, 0, 2.0371, 0.0981, 2.9447, 0.1795, 0.6991, 0.0923, 0.1379, 0.0817, 0.0746, 0.075, 0.0779, 0.12, 0.0754, 0.3105, 0.1399, 0.0997, 0.3968, 0.1143, 0.1066, 0.0955, 0.0807, 0.0785, 0.1667, 0.1439, 0, 0.081, 0.0916, 0.0827, 0.0796, 0.1147, 0.0848, 0.3156, 0.2155, 0.1321, 1.8554, 1.7326, 0.1382, 0, 0, 0, 0, 0, 0, 10.6059, 0.074304, 0.125536, 0.017536, 0.008832, 0.011872, 0.007232, 0.01584, 0.02208, 1.5833, 0, 0.225984, 0.195872, 0.030016, 0.343232, 0.101312, 0.102048, 0.130368, 0.087616, 0.004512, 0.148992, 0.749344, 0, 1.1945, 3.04816, 1.65642, 0.893344, 0.24784, 0.07136, 0.1688, 0.165856, 0.0936, 0.039936, 0.039872, 0.042464, 
sss4, 0, 5212, 0, 0, 0, 0, 0, 0.2704, 0.0884, 2.8273, 0.1903, 0.6118, 0.0759, 0.08, 0.075, 0.0726, 0.0719, 0.0722, 0.1128, 0.0703, 0.3221, 0.1393, 0.1099, 0.3698, 0.0983, 0.0989, 0.093, 0.0799, 0.0777, 0.1543, 0.1317, 0, 0.0866, 0.0961, 0.0839, 0.0809, 0.1143, 0.0842, 0.3402, 0.2338, 0.1464, 1.8413, 1.737, 0.1413, 0, 0, 0, 0, 0, 3.2e-05, 14.1024, 0.077792, 0.124832, 0.017152, 0.0096, 0.012448, 0.007104, 0.015552, 0.020608, 2.17731, 0, 0.228512, 0.20144, 0.027008, 0.341376, 0.099136, 0.1024, 0.130432, 0.08688, 0.00336, 0.14832, 0.74272, 0, 1.19402, 3.04762, 3.55066, 1.9304, 0.249664, 0.071168, 0.167296, 0.16432, 0.09424, 0.038144, 0.03808, 0.041664, 
sss4, 0, 5213, 0, 0, 0, 0, 0, 0.269, 0.0904, 2.9882, 0.1898, 0.6433, 0.0829, 0.0839, 0.0802, 0.0785, 0.0771, 0.0794, 0.1537, 0.0832, 0.3519, 0.161, 0.1059, 0.3879, 0.1049, 0.1044, 0.0956, 0.0816, 0.0819, 0.1728, 0.149, 0, 0.0838, 0.1004, 0.0806, 0.0764, 0.1081, 0.0795, 0.3272, 0.2347, 0.1525, 1.5662, 1.4828, 0.135, 0, 0, 0, 0, 0, 3.2e-05, 16.2878, 0.07328, 0.124192, 0.018304, 0.008512, 0.01168, 0.006944, 0.015776, 0.020672, 1.59661, 0, 0.220992, 0.1936, 0.027328, 0.33952, 0.09744, 0.102432, 0.130272, 0.085696, 0.00352, 0.146432, 0.747008, 0, 1.77184, 3.38426, 5.20752, 2.13638, 0.247936, 0.07168, 0.166432, 0.163456, 0.092032, 0.037024, 0.03696, 0.04304, 
sss4, 0, 5214, 0, 0, 0, 0, 0, 0.2633, 0.0897, 3.0717, 0.1979, 0.6201, 0.0815, 0.0805, 0.0779, 0.0758, 0.0721, 0.0708, 0.1585, 0.0791, 0.3933, 0.1954, 0.1144, 0.4096, 0.1125, 0.1103, 0.1018, 0.0897, 0.0894, 0.1859, 0.157, 0, 0.0789, 0.092, 0.0834, 0.0794, 0.1132, 0.081, 0.3219, 0.2195, 0.1373, 1.7418, 1.6532, 0.1678, 0, 0, 0, 0, 0, 3.2e-05, 16.4668, 0.07424, 0.123488, 0.01904, 0.006752, 0.011744, 0.0072, 0.015648, 0.021472, 1.62893, 3.2e-05, 0.222016, 0.194592, 0.02736, 0.342688, 0.098112, 0.103648, 0.131328, 0.08672, 0.003456, 0.14784, 0.699456, 0, 1.77824, 3.05018, 4.80698, 3.0463, 0.248352, 0.071328, 0.177248, 0.173984, 0.09504, 0.0384, 0.038336, 0.047776, 
