Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 0, 1, 0, 0, 0, 0, 0, 0.2583, 0.0799, 12.8437, 0.2132, 0.7811, 0.1025, 0.0853, 0.0781, 0.0784, 0.0731, 0.0717, 0.1227, 0.0747, 0.3264, 0.1531, 0.1016, 0.4099, 0.1123, 0.1171, 0.1017, 0.087, 0.0861, 0.1707, 0.1469, 0.0959, 0.0816, 0.0965, 0.0839, 0.0789, 0.1138, 0.0833, 0.3237, 0.2307, 0.1471, 2.9734, 2.8788, 0.1236, 0, 0, 0, 0, 0, 0, 27.0531, 0.100256, 0.143808, 0.027776, 0.006304, 0.01168, 0.00608, 0.014944, 0.034784, 1.03379, 3.2e-05, 0.194272, 0.172992, 0.021248, 0.3408, 0.098944, 0.102208, 0.130176, 0.080256, 0.003328, 0.148224, 0.430656, 0, 1.70726, 3.06006, 12.0485, 6.22198, 0.692256, 0.075328, 0.209088, 0.206112, 0.126528, 0.041088, 0.041056, 0.049216, 
sss0, 0, 2, 0, 0, 0, 0, 0, 0.305, 0.0853, 3.2706, 0.1774, 0.8981, 0.0853, 0.2988, 0.0852, 0.0736, 0.0944, 0.0675, 0.1054, 0.0728, 0.3856, 0.1433, 0.1691, 0.3946, 0.1086, 0.1088, 0.0904, 0.0736, 0.081, 0.1751, 0.1842, 0, 0.0914, 0.094, 0.0869, 0.0737, 0.1162, 0.0936, 0.3047, 0.2093, 0.1311, 1.63, 1.5355, 0.1268, 0, 0, 0, 0, 0, 0, 9.16179, 0.09984, 0.113824, 0.01808, 0.006688, 0.011776, 0.005952, 0.014816, 0.01536, 0.178272, 0, 0.222592, 0.195456, 0.027104, 0.340256, 0.0984, 0.10224, 0.129728, 0.088288, 0.00336, 0.148288, 0.745504, 0, 1.19507, 3.01101, 0.153088, 0.077504, 0.247584, 0.0712, 0.206272, 0.2032, 0.123776, 0.039008, 0.038976, 0.048992, 
sss0, 0, 3, 0, 0, 0, 0, 0, 0.2854, 0.0805, 2.664, 0.1678, 0.5441, 0.068, 0.0716, 0.0675, 0.0646, 0.0641, 0.0655, 0.1091, 0.0794, 0.3024, 0.1377, 0.091, 0.3506, 0.0964, 0.0927, 0.0874, 0.0772, 0.0766, 0.1541, 0.1472, 0, 0.0764, 0.0837, 0.0749, 0.0698, 0.1209, 0.077, 0.2925, 0.2083, 0.1315, 1.5571, 1.4693, 0.1316, 0, 0, 0, 0, 0, 0, 12.6969, 0.075232, 0.124992, 0.01776, 0.008416, 0.012288, 0.006976, 0.015904, 0.021632, 1.60278, 3.2e-05, 0.225952, 0.198848, 0.02704, 0.342752, 0.100128, 0.101504, 0.131616, 0.088192, 0.00416, 0.14768, 0.745408, 0, 1.70902, 3.05827, 1.91066, 1.02394, 0.81936, 0.072384, 0.168352, 0.165408, 0.09296, 0.039136, 0.039136, 0.042304, 
sss0, 0, 4, 0, 0, 0, 0, 0, 0.2843, 0.0805, 2.6941, 0.1862, 0.568, 0.0747, 0.0737, 0.0712, 0.0707, 0.0663, 0.0654, 0.1073, 0.0689, 0.301, 0.1379, 0.0942, 0.3544, 0.0974, 0.0962, 0.0883, 0.076, 0.0774, 0.1594, 0.1357, 0, 0.0788, 0.0962, 0.0771, 0.0736, 0.1062, 0.0747, 0.2898, 0.2091, 0.137, 1.4849, 1.3986, 0.1215, 0, 0, 0, 0, 0, 0, 12.2187, 0.07488, 0.126208, 0.01776, 0.009248, 0.012672, 0.0072, 0.015648, 0.02192, 1.62157, 0, 0.22016, 0.19344, 0.026624, 0.3392, 0.09696, 0.102592, 0.130368, 0.086432, 0.003296, 0.146784, 0.745888, 0, 1.19354, 3.04698, 2.71722, 1.44838, 0.247808, 0.071168, 0.169888, 0.16688, 0.095008, 0.038016, 0.037952, 0.042368, 
sss0, 0, 5, 0, 0, 0, 0, 0, 0.2657, 0.0847, 3.2711, 0.1996, 0.8094, 0.0943, 0.0862, 0.0986, 0.081, 0.0893, 0.0837, 0.1295, 0.0731, 0.4215, 0.234, 0.1141, 0.4274, 0.111, 0.1187, 0.1178, 0.103, 0.0948, 0.1687, 0.1489, 0, 0.0837, 0.0991, 0.0822, 0.0829, 0.1094, 0.0793, 0.4492, 0.2372, 0.1483, 2.3484, 2.257, 0.1289, 0, 0, 0, 0, 0, 3.2e-05, 15.5339, 0.077088, 0.122944, 0.018016, 0.006144, 0.011872, 0.007136, 0.015424, 0.02224, 2.06954, 0, 0.228224, 0.201472, 0.026656, 0.340672, 0.097536, 0.103264, 0.130464, 0.08992, 0.003328, 0.14784, 0.73616, 0, 1.76685, 3.05178, 3.88202, 2.06979, 0.746144, 0.070912, 0.193248, 0.19024, 0.118944, 0.038048, 0.038016, 0.041152, 
sss0, 0, 6, 0, 0, 0, 0, 0, 1.864, 0.1355, 3.0762, 0.2235, 0.6352, 0.085, 0.0802, 0.0813, 0.0774, 0.0756, 0.0737, 0.1211, 0.0749, 0.3211, 0.1497, 0.098, 0.3699, 0.0999, 0.1051, 0.0922, 0.0796, 0.1889, 0.19, 0.1575, 0, 0.0838, 0.0984, 0.0828, 0.0782, 0.1075, 0.0749, 0.2962, 0.2052, 0.1269, 1.5424, 1.458, 0.1231, 0, 0, 0, 0, 0, 0, 16.0109, 0.093632, 0.118944, 0.017792, 0.006656, 0.01072, 0.005888, 0.014816, 0.021728, 2.26522, 0, 0.221856, 0.1952, 0.026592, 0.340928, 0.098336, 0.102976, 0.130016, 0.088288, 0.003488, 0.148928, 0.673408, 0, 1.76685, 3.00794, 4.44774, 2.38038, 0.246464, 0.071488, 0.175808, 0.172704, 0.095584, 0.038304, 0.038304, 0.045728, 
sss0, 0, 7, 0, 0, 0, 0, 0, 0.2438, 0.0781, 3.1938, 0.1859, 0.6099, 0.0786, 0.0775, 0.0769, 0.0743, 0.0733, 0.0775, 0.1122, 0.0659, 0.3099, 0.144, 0.0992, 0.586, 0.1209, 0.1532, 0.1038, 0.0872, 0.0903, 0.2036, 0.1907, 0, 0.0827, 0.094, 0.1, 0.0939, 0.1191, 0.0971, 0.5606, 0.4663, 0.1822, 1.8676, 1.7722, 0.1385, 0, 0, 0, 0, 0, 3.2e-05, 17.6977, 0.096256, 0.120032, 0.018336, 0.00672, 0.01104, 0.00592, 0.01456, 0.021664, 1.59466, 3.2e-05, 0.22064, 0.193472, 0.027072, 0.338592, 0.097824, 0.102336, 0.12896, 0.087968, 0.003424, 0.147008, 0.759296, 0, 1.77642, 3.01414, 5.29427, 2.85344, 0.246528, 0.073984, 0.17568, 0.172768, 0.095008, 0.037984, 0.037952, 0.045824, 
sss0, 0, 8, 0, 0, 0, 0, 0, 0.288, 0.0895, 3.3117, 0.2398, 0.7504, 0.0928, 0.1069, 0.1249, 0.086, 0.0752, 0.0761, 0.1362, 0.094, 0.4547, 0.2361, 0.1295, 0.4236, 0.1208, 0.1171, 0.1002, 0.0804, 0.086, 0.1739, 0.1533, 0, 0.0837, 0.0989, 0.0833, 0.0787, 0.1136, 0.0823, 0.4093, 0.3157, 0.2167, 2.3558, 2.2628, 0.1397, 0, 0, 0, 0, 0, 0, 18.0297, 0.094976, 0.118752, 0.017856, 0.006272, 0.010816, 0.005984, 0.01472, 0.02208, 2.07501, 0, 0.2288, 0.202176, 0.026528, 0.341152, 0.098336, 0.1032, 0.130176, 0.087552, 0.003328, 0.146976, 0.751904, 0, 1.77341, 3.00448, 5.81158, 3.1377, 0.246208, 0.071328, 0.204736, 0.201728, 0.123616, 0.038368, 0.038336, 0.051296, 
sss0, 0, 9, 0, 0, 0, 0, 0, 0.2897, 0.0862, 2.9571, 0.188, 0.6564, 0.0821, 0.0737, 0.0718, 0.076, 0.0737, 0.072, 0.1195, 0.0702, 0.4471, 0.2496, 0.1218, 0.3734, 0.1048, 0.0996, 0.092, 0.0804, 0.0764, 0.1654, 0.1378, 0, 0.0738, 0.0894, 0.0751, 0.0698, 0.1064, 0.0729, 0.2858, 0.2026, 0.1294, 2.3624, 2.2811, 0.1214, 0, 0, 0, 0, 0, 0, 19.9297, 0.095712, 0.12112, 0.018144, 0.006912, 0.010848, 0.006112, 0.014784, 0.021888, 2.15283, 3.2e-05, 0.227904, 0.201152, 0.02672, 0.339392, 0.097216, 0.102944, 0.129856, 0.087648, 0.00336, 0.147136, 0.680192, 0, 1.63274, 3.00669, 6.43574, 4.54387, 0.24816, 0.071264, 0.200736, 0.19776, 0.11952, 0.037248, 0.037248, 0.046656, 
sss0, 0, 10, 0, 0, 0, 0, 0, 0.3251, 0.0946, 3.2095, 0.1931, 0.631, 0.0802, 0.0793, 0.074, 0.0705, 0.0898, 0.076, 0.1197, 0.0689, 0.3034, 0.1431, 0.0914, 0.691, 0.1025, 0.0955, 0.4156, 0.1068, 0.0899, 0.186, 0.14, 0, 0.0783, 0.0933, 0.0843, 0.0731, 0.1081, 0.0743, 0.2838, 0.1994, 0.1262, 1.5605, 1.4731, 0.1146, 0, 0, 0, 0, 0, 0, 20.0739, 0.073344, 0.123904, 0.0176, 0.007904, 0.011904, 0.007168, 0.015776, 0.022272, 1.57642, 0, 0.221952, 0.194304, 0.027616, 0.340384, 0.097472, 0.102848, 0.130528, 0.086112, 0.003328, 0.147104, 0.756224, 0, 1.19222, 3.05158, 7.67126, 4.3721, 0.24896, 0.071136, 0.17712, 0.173856, 0.095488, 0.038368, 0.038304, 0.046432, 
