Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 0, 3905, 0, 0, 0, 0, 0, 0.4037, 0.1185, 3.5127, 0.3009, 0.7844, 0.1118, 0.1005, 0.0944, 0.0891, 0.0838, 0.0832, 0.1323, 0.0853, 0.5053, 0.2437, 0.1091, 0.4635, 0.1143, 0.1638, 0.1045, 0.0818, 0.0835, 0.1813, 0.1578, 0, 0.0849, 0.0933, 0.0797, 0.0774, 0.1132, 0.0843, 0.3252, 0.2225, 0.1454, 2.4006, 2.3136, 0.1379, 0, 0, 0, 0, 0, 3.2e-05, 26.5989, 0.096384, 0.159232, 0.033216, 0.006976, 0.011072, 0.00592, 0.014816, 0.044416, 1.52029, 0, 0.753568, 0.7312, 0.022336, 0.340224, 0.098048, 0.103008, 0.129664, 0.080864, 0.003456, 0.148736, 0.491776, 0, 1.19286, 3.04598, 12.5794, 5.72947, 0.24704, 0.070784, 0.204064, 0.20096, 0.121888, 0.038176, 0.038112, 0.048384, 
sss3, 0, 3906, 0, 0, 0, 0, 0, 2.4001, 0.1332, 12.454, 0.2365, 0.8127, 0.1142, 0.1052, 0.0882, 0.0805, 0.0774, 0.0756, 0.1286, 0.0708, 0.3326, 0.1657, 0.0946, 0.4272, 0.1079, 0.1322, 0.1125, 0.0809, 0.0769, 0.1681, 0.1504, 0, 0.0801, 0.0961, 0.0805, 0.0872, 0.1138, 0.0819, 0.3302, 0.2327, 0.1496, 45.4382, 45.3168, 0.1851, 0, 0, 0, 0, 0, 0, 26.4524, 0.0944, 0.156096, 0.032832, 0.005792, 0.010944, 0.00592, 0.014784, 0.044512, 1.56282, 0, 0.30496, 0.283616, 0.021312, 0.339552, 0.09792, 0.102528, 0.129856, 0.080416, 0.00336, 0.146304, 0.494368, 0, 1.19318, 3.04835, 10.8809, 7.11117, 0.247936, 0.074016, 0.212096, 0.20912, 0.129632, 0.040512, 0.040512, 0.049088, 
sss3, 0, 3907, 0, 0, 0, 0, 0, 0.2781, 0.079, 10.8572, 0.1786, 0.7655, 0.0988, 0.0902, 0.092, 0.0813, 0.0809, 0.0769, 0.1307, 0.0703, 0.3212, 0.15, 0.0986, 0.3756, 0.1058, 0.0968, 0.0924, 0.0852, 0.0852, 0.1923, 0.1465, 0, 0.0836, 0.0938, 0.0739, 0.081, 0.1194, 0.0844, 0.351, 0.2278, 0.1406, 2.7638, 2.6692, 0.1464, 0, 0, 0, 0, 0, 0, 8.33328, 0.098336, 0.112, 0.017024, 0.006624, 0.011424, 0.006048, 0.014912, 0.015392, 0.1744, 0, 0.306144, 0.284672, 0.021376, 0.34208, 0.099744, 0.103136, 0.12976, 0.081056, 0.003424, 0.148064, 0.498176, 0, 1.19386, 3.04608, 0.142336, 0.07808, 0.245984, 0.07104, 0.203072, 0.200096, 0.121024, 0.039648, 0.039584, 0.048704, 
sss3, 0, 3908, 0, 0, 0, 0, 0, 0.2787, 0.0859, 2.8418, 0.1778, 0.5999, 0.0753, 0.0784, 0.0754, 0.0729, 0.0719, 0.0718, 0.1256, 0.0771, 0.3294, 0.1519, 0.1013, 0.3881, 0.1067, 0.1026, 0.0956, 0.0827, 0.0844, 0.1581, 0.1383, 0, 0.0793, 0.0902, 0.0822, 0.0752, 0.1194, 0.0814, 0.2982, 0.2071, 0.1284, 1.7429, 1.6529, 0.14, 0, 0, 0, 0, 0, 3.2e-05, 8.52438, 0.078848, 0.116672, 0.01696, 0.00768, 0.0128, 0.007328, 0.01552, 0.0152, 0.177344, 0, 0.224736, 0.19776, 0.026944, 0.346912, 0.099136, 0.103424, 0.135104, 0.087456, 0.004224, 0.148576, 0.753792, 0, 1.19568, 3.04426, 0.150624, 0.0816, 0.247744, 0.07072, 0.168256, 0.165184, 0.094144, 0.039584, 0.03952, 0.042208, 
sss3, 0, 3909, 0, 0, 0, 0, 0, 0.2627, 0.0811, 2.7081, 0.1592, 0.5783, 0.071, 0.074, 0.0737, 0.0725, 0.0739, 0.0698, 0.107, 0.0688, 0.2984, 0.1314, 0.0991, 0.3555, 0.0969, 0.0939, 0.0897, 0.0791, 0.0792, 0.1523, 0.1339, 0, 0.0745, 0.0871, 0.0868, 0.0839, 0.1414, 0.0805, 0.2915, 0.2045, 0.1271, 2.5196, 2.4272, 0.1428, 0, 0, 0, 0, 0, 0, 11.5723, 0.073984, 0.124032, 0.017312, 0.008512, 0.01168, 0.007104, 0.015168, 0.021792, 1.65126, 0, 0.223104, 0.19616, 0.026944, 0.341952, 0.098912, 0.102944, 0.130688, 0.088128, 0.004192, 0.148352, 0.750496, 0, 1.19549, 3.04845, 1.74195, 0.937888, 0.248128, 0.07216, 0.168448, 0.165472, 0.093248, 0.039712, 0.03968, 0.042336, 
sss3, 0, 3910, 0, 0, 0, 0, 0, 0.2792, 0.0849, 2.7705, 0.1735, 0.6153, 0.0751, 0.0807, 0.0794, 0.0757, 0.0746, 0.0734, 0.1196, 0.072, 0.309, 0.1405, 0.0972, 0.3707, 0.102, 0.0996, 0.0907, 0.0786, 0.0789, 0.1552, 0.1323, 0, 0.0805, 0.0881, 0.0766, 0.0739, 0.1212, 0.0747, 0.3048, 0.2087, 0.1282, 2.2618, 2.1728, 0.1157, 0, 0, 0, 0, 0, 0, 13.4091, 0.07488, 0.125504, 0.01808, 0.009312, 0.012384, 0.007104, 0.01568, 0.02064, 1.6377, 0, 0.220416, 0.193408, 0.026944, 0.34208, 0.09904, 0.103008, 0.130528, 0.087136, 0.003296, 0.147328, 0.670592, 0, 1.19421, 3.04918, 2.82928, 2.11389, 0.713056, 0.071488, 0.166848, 0.163872, 0.094208, 0.038432, 0.0384, 0.04128, 
sss3, 0, 3911, 0, 0, 0, 0, 0, 1.9773, 0.0936, 2.7579, 0.1796, 0.6074, 0.0801, 0.0785, 0.076, 0.0717, 0.071, 0.0706, 0.1176, 0.0711, 0.3131, 0.147, 0.094, 0.3637, 0.1021, 0.0957, 0.0872, 0.0781, 0.0777, 0.1636, 0.1359, 0, 0.0719, 0.0856, 0.0793, 0.078, 0.108, 0.072, 0.2789, 0.1958, 0.1229, 2.1874, 2.1011, 0.1206, 0, 0, 0, 0, 0, 0, 15.9357, 0.072832, 0.126528, 0.018112, 0.01184, 0.011616, 0.0072, 0.015776, 0.020448, 1.62138, 0, 0.21936, 0.193088, 0.02624, 0.340256, 0.097728, 0.10224, 0.130688, 0.085792, 0.003328, 0.147168, 0.740384, 0, 1.19392, 3.04701, 4.51882, 3.36854, 0.249792, 0.070528, 0.165792, 0.162784, 0.091808, 0.038144, 0.038144, 0.041088, 
sss3, 0, 3912, 0, 0, 0, 0, 0, 0.2726, 0.0791, 2.75, 0.1869, 0.5998, 0.077, 0.0778, 0.0768, 0.0723, 0.0699, 0.0694, 0.111, 0.069, 0.3058, 0.142, 0.095, 0.368, 0.1025, 0.1006, 0.0893, 0.0781, 0.0773, 0.1658, 0.1367, 0, 0.0765, 0.0867, 0.0754, 0.0727, 0.1082, 0.0791, 0.283, 0.2005, 0.1246, 2.2989, 2.2187, 0.1248, 0, 0, 0, 0, 0, 0, 16.4244, 0.071968, 0.124288, 0.018208, 0.008416, 0.012064, 0.00736, 0.015648, 0.020768, 1.59366, 3.2e-05, 0.22128, 0.194688, 0.026592, 0.339552, 0.097088, 0.102368, 0.13088, 0.08608, 0.003328, 0.147296, 0.754272, 0, 1.19443, 3.04234, 4.82858, 3.56253, 0.249312, 0.07072, 0.174176, 0.1712, 0.094624, 0.039264, 0.0392, 0.045632, 
sss3, 0, 3913, 0, 0, 0, 0, 0, 0.3162, 0.0912, 3.0479, 0.2383, 0.6966, 0.0782, 0.0789, 0.0814, 0.0754, 0.074, 0.0704, 0.1187, 0.0745, 0.3445, 0.1648, 0.1068, 0.3887, 0.1079, 0.1062, 0.0946, 0.0867, 0.0831, 0.1736, 0.1452, 0, 0.0819, 0.097, 0.0825, 0.0822, 0.1085, 0.0796, 0.3393, 0.2439, 0.1562, 1.681, 1.5862, 0.1245, 0, 0, 0, 0, 0, 3.2e-05, 18.0486, 0.074464, 0.123872, 0.017824, 0.008704, 0.01168, 0.00704, 0.015552, 0.020256, 1.56893, 0, 0.220704, 0.194144, 0.026528, 0.340256, 0.098048, 0.102432, 0.130208, 0.085632, 0.003296, 0.14752, 0.67696, 0, 1.19686, 3.04685, 7.24522, 2.86435, 0.24784, 0.071008, 0.174688, 0.171552, 0.093632, 0.038304, 0.038272, 0.045792, 
sss3, 0, 3914, 0, 0, 0, 0, 0, 0.2801, 0.0837, 2.9258, 0.1991, 0.6438, 0.083, 0.0808, 0.0832, 0.0798, 0.0794, 0.0786, 0.1197, 0.0733, 0.3181, 0.1459, 0.0987, 0.399, 0.1092, 0.1099, 0.0985, 0.0861, 0.0829, 0.1654, 0.1543, 0, 0.0852, 0.0949, 0.0831, 0.0762, 0.1108, 0.0807, 0.3221, 0.2302, 0.147, 2.3082, 2.2152, 0.1809, 0, 0, 0, 0, 0, 0, 18.013, 0.076032, 0.121376, 0.017792, 0.006048, 0.011744, 0.007328, 0.015808, 0.020832, 1.53885, 0, 0.220192, 0.1936, 0.02656, 0.341408, 0.098912, 0.102368, 0.13072, 0.086304, 0.003328, 0.147232, 0.75216, 0, 1.19475, 3.05018, 6.8225, 3.20419, 0.247616, 0.070816, 0.202432, 0.199424, 0.121184, 0.038528, 0.038528, 0.046528, 
